country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Serbia,3460000,3520000,3570000,3610000,3660000,3690000,3730000,3760000,3790000,3810000,3840000,3860000,3890000,3920000,3940000,3970000,3990000,4020000,4050000,4070000,4110000,4140000,4180000,4210000,4250000,4290000,4340000,4380000,4420000,4460000,4500000,4540000,4580000,4620000,4650000,4680000,4710000,4730000,4760000,4780000,4820000,4860000,4920000,4960000,5000000,5010000,5000000,4970000,4920000,4870000,4830000,4800000,4770000,4750000,4730000,4710000,4690000,4670000,4650000,4630000,4610000,4600000,4580000,4560000,4540000,4530000,4510000,4500000,4480000,4470000,4450000,4440000,4420000,4400000,4390000,4370000,4350000,4330000,4310000,4300000,4280000,4250000,4230000,4210000,4190000,4170000,4140000,4120000,4090000,4070000,4040000,4020000,3990000,3970000,3940000,3920000,3890000,3860000,3840000,3810000,3790000,3760000,3740000,3720000,3690000,3670000,3640000,3620000,3600000,3570000,3550000,3520000,3500000,3480000,3450000,3430000,3400000,3380000,3350000,3330000,3300000,3280000,3260000,3230000,3210000,3190000,3160000,3140000,3120000,3100000,3080000,3050000,3030000,3010000,2990000,2970000,2950000,2930000,2910000,2900000,2880000,2860000,2840000,2830000,2810000,2790000,2780000,2760000,2740000,2730000,2710000
Seychelles,19100,19300,19500,19700,19900,20100,20300,20500,20600,20900,21200,21600,22100,22600,23100,23600,24100,24600,25100,25600,26100,26700,27400,28000,28700,29400,30100,30900,31600,32200,32800,33300,33800,34100,34400,34600,34800,34800,34900,35100,35400,35800,36400,37100,37700,38300,38800,39200,39700,40100,40700,41500,42300,43200,43900,44400,44600,44500,44300,44200,44300,44600,45200,46000,46700,47300,47700,48100,48300,48500,48700,48900,49100,49300,49500,49600,49800,49900,50000,50100,50200,50300,50400,50500,50500,50600,50600,50700,50700,50700,50800,50700,50700,50700,50700,50600,50500,50400,50300,50200,50000,49900,49700,49500,49300,49100,48900,48600,48400,48100,47900,47700,47400,47200,46900,46700,46500,46200,46000,45800,45500,45300,45100,44900,44700,44500,44300,44100,44000,43800,43600,43400,43300,43100,43000,42800,42600,42500,42300,42200,42000,41900,41700,41600,41400,41200,41100,40900,40700,40600,40400
Sierra Leone,1040000,1050000,1070000,1080000,1090000,1100000,1120000,1130000,1150000,1160000,1180000,1190000,1210000,1230000,1250000,1270000,1290000,1310000,1330000,1360000,1380000,1410000,1440000,1460000,1500000,1530000,1560000,1600000,1630000,1670000,1710000,1750000,1790000,1830000,1880000,1930000,1980000,2040000,2100000,2150000,2180000,2200000,2190000,2180000,2170000,2160000,2170000,2180000,2200000,2250000,2310000,2400000,2510000,2630000,2760000,2870000,2960000,3050000,3120000,3190000,3270000,3350000,3420000,3500000,3580000,3660000,3730000,3810000,3900000,3980000,4060000,4140000,4220000,4300000,4390000,4470000,4560000,4640000,4720000,4810000,4890000,4980000,5060000,5150000,5240000,5320000,5410000,5490000,5570000,5660000,5740000,5820000,5910000,5990000,6070000,6150000,6230000,6310000,6380000,6460000,6540000,6610000,6690000,6760000,6830000,6900000,6970000,7040000,7100000,7170000,7230000,7290000,7350000,7410000,7470000,7530000,7580000,7630000,7690000,7740000,7780000,7830000,7870000,7920000,7960000,8000000,8030000,8070000,8100000,8130000,8160000,8190000,8220000,8240000,8270000,8290000,8310000,8330000,8340000,8360000,8370000,8380000,8400000,8410000,8410000,8420000,8430000,8430000,8430000,8440000,8440000
Singapore,493000,512000,535000,561000,589000,619000,649000,680000,711000,742000,773000,803000,831000,859000,885000,909000,932000,953000,973000,992000,1010000,1030000,1050000,1070000,1090000,1110000,1120000,1130000,1150000,1160000,1180000,1210000,1230000,1260000,1300000,1330000,1360000,1390000,1420000,1460000,1500000,1540000,1590000,1630000,1680000,1730000,1770000,1820000,1860000,1910000,1960000,2010000,2070000,2130000,2200000,2260000,2330000,2390000,2450000,2510000,2570000,2620000,2670000,2710000,2760000,2800000,2840000,2890000,2930000,2970000,3000000,3030000,3050000,3080000,3100000,3110000,3130000,3150000,3170000,3190000,3210000,3230000,3240000,3260000,3270000,3280000,3290000,3310000,3310000,3320000,3330000,3340000,3340000,3340000,3350000,3350000,3350000,3350000,3350000,3350000,3340000,3340000,3330000,3330000,3320000,3310000,3310000,3300000,3290000,3280000,3270000,3260000,3250000,3240000,3220000,3210000,3200000,3190000,3170000,3160000,3150000,3130000,3120000,3100000,3090000,3080000,3060000,3050000,3030000,3020000,3010000,2990000,2980000,2960000,2950000,2940000,2920000,2910000,2890000,2880000,2870000,2850000,2840000,2820000,2810000,2800000,2780000,2770000,2750000,2740000,2730000
Slovak Republic,1770000,1800000,1840000,1870000,1910000,1940000,1980000,2010000,2040000,2070000,2100000,2120000,2150000,2170000,2200000,2220000,2230000,2250000,2270000,2280000,2300000,2320000,2340000,2360000,2390000,2410000,2440000,2470000,2490000,2520000,2540000,2560000,2580000,2600000,2620000,2640000,2650000,2670000,2680000,2690000,2710000,2720000,2730000,2740000,2750000,2760000,2770000,2770000,2770000,2780000,2780000,2780000,2780000,2780000,2780000,2780000,2780000,2780000,2780000,2780000,2780000,2780000,2790000,2790000,2790000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2790000,2790000,2780000,2780000,2770000,2760000,2750000,2750000,2740000,2730000,2720000,2700000,2690000,2680000,2670000,2660000,2640000,2630000,2620000,2610000,2590000,2580000,2570000,2560000,2540000,2530000,2520000,2500000,2490000,2480000,2460000,2450000,2440000,2420000,2410000,2390000,2380000,2360000,2350000,2330000,2310000,2300000,2280000,2270000,2250000,2230000,2220000,2200000,2190000,2170000,2160000,2140000,2130000,2120000,2100000,2090000,2080000,2070000,2060000,2050000,2040000,2030000,2020000,2010000,2000000,1990000,1980000,1980000,1970000,1960000,1950000,1940000,1940000,1930000,1920000
Slovenia,769000,773000,778000,784000,790000,797000,803000,809000,815000,821000,827000,832000,837000,842000,846000,849000,852000,853000,855000,858000,861000,867000,873000,881000,890000,899000,909000,919000,929000,940000,951000,961000,971000,981000,991000,1000000,1010000,1020000,1020000,1030000,1030000,1030000,1030000,1030000,1030000,1030000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1030000,1030000,1030000,1030000,1040000,1040000,1040000,1040000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1040000,1040000,1040000,1040000,1040000,1040000,1030000,1030000,1030000,1030000,1020000,1020000,1020000,1020000,1010000,1010000,1010000,1010000,1000000,1000000,997000,994000,991000,988000,985000,981000,978000,974000,970000,967000,963000,959000,954000,950000,946000,942000,938000,933000,929000,925000,921000,916000,912000,908000,904000,900000,896000,892000,889000,885000,881000,878000,875000,872000,869000,866000,863000,861000,858000,856000,854000,852000,850000,849000,847000,846000,845000,843000,842000,841000,840000,839000,838000,837000,836000,836000,834000,833000
Solomon Islands,40300,41400,42700,44000,45400,46800,48300,49800,51300,52900,54600,56500,58400,60400,62500,64600,66600,68800,71000,73400,76100,79100,82300,85800,89400,93000,96600,100000,104000,108000,111000,115000,119000,123000,127000,131000,135000,139000,143000,147000,152000,156000,161000,165000,170000,175000,180000,185000,190000,195000,201000,206000,212000,218000,224000,230000,236000,242000,248000,254000,260000,266000,271000,277000,283000,289000,295000,301000,306000,312000,318000,324000,330000,336000,342000,349000,355000,361000,367000,374000,380000,387000,393000,400000,406000,413000,420000,426000,433000,439000,446000,453000,459000,466000,472000,478000,485000,491000,497000,503000,509000,515000,521000,527000,533000,539000,545000,550000,556000,562000,567000,573000,578000,583000,589000,594000,599000,604000,609000,614000,619000,624000,628000,633000,638000,642000,647000,651000,655000,659000,663000,667000,671000,674000,678000,681000,684000,688000,691000,694000,696000,699000,702000,704000,706000,709000,711000,713000,715000,716000,718000
Somalia,1140000,1160000,1190000,1210000,1230000,1260000,1280000,1310000,1340000,1360000,1390000,1420000,1450000,1480000,1520000,1550000,1590000,1630000,1670000,1710000,1740000,1760000,1760000,1780000,1840000,1960000,2150000,2400000,2680000,2930000,3120000,3240000,3290000,3310000,3330000,3360000,3410000,3480000,3560000,3620000,3680000,3710000,3730000,3740000,3780000,3840000,3930000,4060000,4200000,4350000,4500000,4640000,4770000,4910000,5050000,5200000,5360000,5520000,5690000,5860000,6040000,6220000,6400000,6590000,6780000,6980000,7190000,7400000,7620000,7850000,8080000,8320000,8580000,8830000,9100000,9370000,9640000,9930000,10200000,10500000,10800000,11100000,11400000,11700000,12100000,12400000,12700000,13100000,13400000,13800000,14100000,14500000,14900000,15200000,15600000,16000000,16400000,16800000,17200000,17600000,18000000,18400000,18800000,19300000,19700000,20100000,20600000,21000000,21400000,21900000,22300000,22800000,23200000,23700000,24100000,24600000,25000000,25500000,26000000,26400000,26900000,27400000,27800000,28300000,28800000,29200000,29700000,30100000,30600000,31100000,31500000,32000000,32400000,32900000,33300000,33800000,34200000,34700000,35100000,35600000,36000000,36400000,36900000,37300000,37700000,38100000,38500000,38900000,39300000,39700000,40100000
South Africa,6760000,6930000,7100000,7290000,7470000,7670000,7870000,8070000,8280000,8500000,8730000,8970000,9210000,9460000,9720000,9990000,10300000,10500000,10800000,11100000,11400000,11700000,12100000,12400000,12800000,13100000,13500000,13800000,14200000,14600000,15000000,15400000,15800000,16200000,16600000,17000000,17400000,17800000,18200000,18600000,19000000,19500000,20000000,20500000,21000000,21400000,21800000,22200000,22600000,22900000,23300000,23600000,23900000,24300000,24600000,24900000,25100000,25400000,25700000,25900000,26300000,26600000,27000000,27400000,27800000,28100000,28500000,28900000,29200000,29600000,29900000,30300000,30600000,30900000,31200000,31500000,31800000,32100000,32400000,32700000,32900000,33200000,33400000,33700000,33900000,34200000,34400000,34600000,34900000,35100000,35300000,35500000,35700000,35900000,36100000,36300000,36500000,36600000,36800000,37000000,37100000,37300000,37500000,37600000,37700000,37900000,38000000,38100000,38300000,38400000,38500000,38600000,38700000,38800000,38900000,39000000,39100000,39200000,39200000,39300000,39400000,39400000,39500000,39500000,39600000,39600000,39700000,39700000,39700000,39700000,39700000,39700000,39700000,39700000,39700000,39700000,39700000,39700000,39700000,39700000,39600000,39600000,39600000,39500000,39500000,39400000,39400000,39400000,39300000,39200000,39200000
South Korea,9640000,9780000,9970000,10200000,10500000,10800000,11100000,11500000,11800000,12200000,12600000,13000000,13300000,13700000,14000000,14400000,14700000,15000000,15400000,15700000,16000000,16400000,16700000,17000000,17300000,17600000,17900000,18200000,18500000,18700000,19000000,19300000,19600000,19800000,20100000,20400000,20600000,20800000,21000000,21200000,21400000,21600000,21900000,22100000,22300000,22600000,22800000,23000000,23200000,23400000,23600000,23800000,23900000,24000000,24200000,24300000,24400000,24500000,24500000,24600000,24700000,24800000,24900000,25000000,25200000,25300000,25400000,25500000,25600000,25700000,25700000,25800000,25900000,26000000,26100000,26100000,26200000,26300000,26300000,26400000,26400000,26500000,26500000,26500000,26500000,26500000,26500000,26500000,26500000,26400000,26400000,26400000,26300000,26200000,26100000,26100000,26000000,25900000,25800000,25700000,25600000,25400000,25300000,25200000,25100000,24900000,24800000,24600000,24500000,24400000,24200000,24100000,23900000,23800000,23600000,23500000,23300000,23200000,23100000,22900000,22800000,22600000,22500000,22300000,22200000,22100000,21900000,21800000,21700000,21500000,21400000,21300000,21200000,21000000,20900000,20800000,20700000,20600000,20500000,20400000,20300000,20200000,20100000,20000000,20000000,19900000,19800000,19700000,19600000,19600000,19500000
South Sudan,1270000,1280000,1290000,1310000,1330000,1350000,1370000,1390000,1420000,1440000,1470000,1500000,1530000,1560000,1600000,1630000,1670000,1710000,1750000,1790000,1830000,1870000,1920000,1970000,2020000,2070000,2120000,2180000,2230000,2300000,2370000,2440000,2520000,2600000,2680000,2740000,2800000,2850000,2890000,2910000,2900000,2870000,2820000,2760000,2730000,2740000,2810000,2920000,3060000,3220000,3360000,3500000,3630000,3760000,3900000,4060000,4240000,4430000,4640000,4840000,5030000,5220000,5410000,5580000,5760000,5930000,6100000,6270000,6440000,6610000,6790000,6960000,7130000,7310000,7490000,7670000,7850000,8030000,8220000,8400000,8590000,8780000,8970000,9160000,9350000,9540000,9740000,9940000,10100000,10300000,10500000,10700000,11000000,11200000,11400000,11600000,11800000,12000000,12200000,12400000,12600000,12800000,13100000,13300000,13500000,13700000,13900000,14100000,14300000,14500000,14800000,15000000,15200000,15400000,15600000,15800000,16000000,16200000,16400000,16600000,16800000,17000000,17200000,17400000,17600000,17800000,18000000,18100000,18300000,18500000,18700000,18900000,19000000,19200000,19400000,19500000,19700000,19800000,20000000,20200000,20300000,20400000,20600000,20700000,20900000,21000000,21100000,21200000,21400000,21500000,21600000
Spain,14600000,14600000,14700000,14800000,14900000,15000000,15200000,15300000,15400000,15500000,15700000,15800000,16000000,16200000,16400000,16500000,16700000,16900000,17000000,17200000,17400000,17600000,17800000,18000000,18200000,18400000,18600000,18700000,18900000,19100000,19300000,19400000,19500000,19600000,19700000,19800000,19800000,19900000,20000000,20000000,20100000,20100000,20200000,20200000,20300000,20400000,20400000,20500000,20500000,20700000,20800000,21100000,21300000,21700000,22000000,22300000,22600000,23000000,23300000,23500000,23700000,23700000,23800000,23700000,23700000,23600000,23600000,23600000,23600000,23700000,23700000,23700000,23600000,23600000,23600000,23600000,23600000,23600000,23600000,23500000,23500000,23500000,23500000,23500000,23500000,23500000,23400000,23400000,23400000,23400000,23400000,23300000,23300000,23300000,23200000,23200000,23100000,23100000,23000000,23000000,22900000,22800000,22700000,22600000,22500000,22400000,22300000,22200000,22100000,22000000,21900000,21800000,21600000,21500000,21400000,21300000,21100000,21000000,20900000,20700000,20600000,20500000,20400000,20300000,20200000,20100000,20000000,19900000,19800000,19700000,19700000,19600000,19500000,19500000,19400000,19400000,19300000,19300000,19300000,19200000,19200000,19100000,19100000,19100000,19000000,19000000,18900000,18900000,18800000,18800000,18700000
Sri Lanka,3630000,3710000,3800000,3890000,3990000,4100000,4210000,4320000,4440000,4570000,4690000,4820000,4950000,5080000,5210000,5350000,5490000,5630000,5770000,5920000,6060000,6190000,6320000,6460000,6580000,6720000,6850000,6980000,7110000,7240000,7370000,7490000,7610000,7730000,7840000,7960000,8090000,8210000,8340000,8460000,8580000,8690000,8800000,8900000,9000000,9080000,9150000,9220000,9280000,9340000,9410000,9500000,9590000,9690000,9800000,9900000,10000000,10100000,10200000,10300000,10400000,10500000,10500000,10600000,10700000,10700000,10800000,10800000,10900000,10900000,11000000,11000000,11100000,11100000,11100000,11200000,11200000,11200000,11200000,11200000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11200000,11200000,11200000,11200000,11100000,11100000,11000000,11000000,11000000,10900000,10900000,10800000,10800000,10700000,10700000,10600000,10500000,10500000,10400000,10400000,10300000,10200000,10200000,10100000,10100000,10000000,9930000,9870000,9810000,9740000,9670000,9610000,9540000,9470000,9410000,9340000,9270000,9200000,9130000,9070000,9000000,8930000,8860000,8790000,8720000,8660000,8590000,8520000,8450000,8390000,8320000,8250000,8180000,8120000,8050000,7990000,7920000,7850000
St. Lucia,42000,42100,42200,42500,42800,43300,43900,44600,45300,46000,46700,47400,48000,48600,49300,50000,50800,51700,52600,53400,54100,54700,55100,55600,56100,56600,57200,57900,58700,59500,60300,61000,61800,62600,63400,64400,65500,66700,68000,69200,70300,71300,72300,73100,74000,75000,76000,77100,78200,79200,80100,80900,81600,82200,82900,83600,84400,85300,86300,87100,87900,88500,89100,89500,90000,90400,90800,91300,91700,92200,92600,93000,93300,93700,94000,94300,94600,94900,95100,95300,95500,95700,95800,95900,96000,96100,96100,96100,96100,96000,95900,95800,95700,95500,95300,95100,94900,94700,94400,94100,93800,93500,93100,92700,92400,91900,91500,91100,90600,90100,89600,89100,88500,88000,87400,86800,86200,85600,85000,84400,83800,83100,82500,81800,81200,80500,79800,79200,78500,77800,77100,76400,75800,75100,74400,73700,73100,72400,71700,71100,70400,69800,69200,68600,68000,67400,66800,66200,65700,65200,64700
St. Vincent and the Grenadines,35500,36000,36700,37400,38200,39000,39800,40700,41500,42300,43000,43700,44200,44800,45300,45700,46100,46500,46900,47300,47700,48100,48600,49100,49500,50000,50400,50800,51100,51500,51800,52200,52500,52800,53000,53300,53500,53700,53900,54000,54100,54100,54100,54100,54100,54000,53900,53800,53700,53600,53600,53600,53600,53700,53800,53800,53900,54000,54000,54100,54100,54100,54100,54100,54200,54200,54300,54500,54600,54800,55000,55100,55200,55300,55400,55500,55600,55700,55800,55900,55900,56000,56100,56100,56200,56200,56200,56300,56300,56300,56300,56300,56200,56200,56100,56000,55900,55800,55700,55500,55400,55200,55000,54800,54600,54400,54200,54000,53700,53500,53200,53000,52700,52400,52100,51900,51600,51200,50900,50600,50300,50000,49600,49300,48900,48600,48200,47900,47500,47100,46700,46400,46000,45600,45200,44800,44500,44100,43700,43300,42900,42500,42200,41800,41400,41000,40600,40300,39900,39500,39200
Sudan,2870000,2950000,3020000,3110000,3190000,3280000,3370000,3470000,3570000,3670000,3780000,3890000,4010000,4130000,4250000,4390000,4530000,4670000,4820000,4980000,5140000,5310000,5480000,5670000,5860000,6070000,6280000,6510000,6740000,6990000,7240000,7500000,7760000,8040000,8310000,8580000,8860000,9130000,9410000,9710000,10000000,10400000,10800000,11200000,11600000,12000000,12400000,12700000,13000000,13300000,13600000,13900000,14300000,14700000,15000000,15400000,15800000,16100000,16500000,16900000,17200000,17600000,18000000,18500000,18900000,19300000,19800000,20300000,20800000,21300000,21800000,22300000,22800000,23400000,23900000,24500000,25100000,25600000,26200000,26800000,27400000,28000000,28600000,29200000,29800000,30500000,31100000,31700000,32400000,33000000,33700000,34300000,35000000,35600000,36300000,36900000,37600000,38200000,38900000,39500000,40200000,40900000,41500000,42200000,42900000,43500000,44200000,44900000,45600000,46200000,46900000,47600000,48200000,48900000,49600000,50300000,50900000,51600000,52200000,52900000,53500000,54200000,54800000,55500000,56100000,56700000,57400000,58000000,58600000,59200000,59800000,60400000,60900000,61500000,62100000,62600000,63200000,63700000,64300000,64800000,65300000,65800000,66300000,66800000,67300000,67800000,68300000,68800000,69200000,69700000,70100000
Suriname,108000,111000,114000,117000,121000,124000,128000,132000,136000,141000,145000,149000,154000,158000,162000,166000,171000,176000,180000,184000,186000,187000,186000,184000,182000,181000,180000,180000,179000,180000,180000,180000,180000,180000,181000,183000,185000,189000,192000,197000,201000,204000,208000,212000,215000,219000,222000,225000,228000,231000,234000,237000,240000,242000,245000,248000,250000,253000,256000,259000,262000,264000,267000,270000,273000,275000,278000,281000,283000,286000,288000,291000,293000,295000,297000,299000,302000,304000,305000,307000,309000,311000,312000,314000,315000,317000,318000,319000,321000,322000,323000,323000,324000,325000,326000,326000,327000,327000,328000,328000,328000,328000,328000,329000,329000,329000,328000,328000,328000,328000,328000,327000,327000,327000,326000,326000,325000,325000,324000,323000,323000,322000,321000,321000,320000,319000,318000,317000,316000,315000,314000,313000,312000,311000,310000,309000,308000,307000,306000,305000,303000,302000,301000,300000,299000,297000,296000,295000,294000,292000,291000
Swaziland,140000,144000,147000,151000,154000,158000,163000,167000,171000,176000,180000,185000,189000,194000,199000,205000,210000,216000,221000,228000,234000,241000,248000,256000,263000,271000,280000,289000,298000,307000,317000,327000,336000,347000,359000,372000,388000,406000,424000,441000,456000,467000,476000,484000,492000,500000,510000,521000,533000,543000,551000,556000,560000,562000,566000,571000,578000,587000,597000,608000,620000,631000,643000,655000,667000,680000,692000,705000,718000,730000,743000,755000,767000,780000,792000,803000,815000,827000,838000,850000,861000,872000,883000,894000,905000,916000,927000,938000,949000,960000,970000,981000,991000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1120000,1130000,1140000,1150000,1160000,1160000,1170000,1180000,1180000,1190000,1190000,1200000,1210000,1210000,1220000,1220000,1230000,1230000,1230000,1240000,1240000,1250000,1250000,1250000,1250000,1260000,1260000,1260000,1260000,1260000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000
Sweden,3520000,3550000,3580000,3600000,3620000,3640000,3660000,3680000,3710000,3730000,3750000,3770000,3800000,3820000,3850000,3880000,3910000,3940000,3970000,4010000,4030000,4060000,4070000,4090000,4110000,4120000,4140000,4160000,4170000,4190000,4200000,4200000,4210000,4210000,4220000,4230000,4250000,4260000,4280000,4310000,4340000,4360000,4390000,4430000,4450000,4470000,4480000,4490000,4490000,4490000,4490000,4500000,4510000,4520000,4540000,4560000,4580000,4610000,4640000,4680000,4710000,4750000,4780000,4820000,4850000,4880000,4920000,4950000,4980000,5020000,5050000,5080000,5110000,5140000,5170000,5190000,5220000,5250000,5270000,5300000,5320000,5350000,5370000,5390000,5410000,5430000,5450000,5470000,5490000,5520000,5540000,5560000,5580000,5600000,5620000,5640000,5670000,5690000,5710000,5740000,5760000,5780000,5810000,5830000,5850000,5870000,5890000,5920000,5940000,5960000,5970000,5990000,6010000,6030000,6050000,6070000,6090000,6100000,6120000,6140000,6160000,6180000,6200000,6210000,6230000,6250000,6270000,6290000,6300000,6320000,6340000,6350000,6370000,6380000,6400000,6410000,6430000,6440000,6460000,6470000,6480000,6500000,6510000,6530000,6540000,6560000,6570000,6590000,6600000,6620000,6630000
Switzerland,2420000,2450000,2480000,2510000,2540000,2570000,2600000,2630000,2660000,2690000,2730000,2780000,2830000,2890000,2940000,2990000,3030000,3070000,3100000,3130000,3160000,3180000,3210000,3230000,3250000,3260000,3260000,3250000,3240000,3240000,3240000,3240000,3260000,3270000,3290000,3310000,3330000,3350000,3370000,3390000,3420000,3450000,3490000,3530000,3560000,3590000,3610000,3630000,3640000,3650000,3670000,3680000,3700000,3730000,3750000,3780000,3820000,3850000,3890000,3930000,3980000,4020000,4070000,4120000,4160000,4200000,4240000,4280000,4310000,4340000,4370000,4400000,4430000,4450000,4480000,4510000,4530000,4560000,4580000,4600000,4630000,4650000,4670000,4690000,4710000,4730000,4750000,4770000,4790000,4810000,4820000,4840000,4860000,4870000,4890000,4900000,4920000,4940000,4950000,4960000,4980000,4990000,5000000,5010000,5020000,5030000,5040000,5050000,5060000,5070000,5070000,5080000,5090000,5090000,5100000,5100000,5110000,5120000,5120000,5130000,5140000,5140000,5150000,5150000,5160000,5160000,5170000,5170000,5180000,5180000,5190000,5190000,5190000,5200000,5200000,5210000,5210000,5210000,5220000,5220000,5230000,5230000,5240000,5240000,5240000,5250000,5250000,5260000,5260000,5270000,5270000
Syria,1640000,1680000,1730000,1780000,1840000,1900000,1960000,2020000,2090000,2160000,2240000,2310000,2390000,2470000,2550000,2640000,2730000,2830000,2920000,3030000,3130000,3240000,3360000,3480000,3600000,3720000,3850000,3990000,4130000,4270000,4420000,4580000,4750000,4920000,5090000,5270000,5440000,5620000,5800000,5970000,6150000,6340000,6520000,6700000,6890000,7090000,7290000,7510000,7720000,7920000,8110000,8270000,8410000,8550000,8720000,8960000,9280000,9650000,10000000,10300000,10400000,10300000,10100000,9800000,9490000,9260000,9110000,9040000,9060000,9180000,9400000,9740000,10200000,10700000,11200000,11700000,12100000,12400000,12700000,13000000,13300000,13500000,13800000,14000000,14200000,14400000,14600000,14800000,15000000,15200000,15400000,15500000,15700000,15900000,16000000,16200000,16400000,16500000,16700000,16800000,17000000,17100000,17200000,17400000,17500000,17600000,17700000,17800000,17900000,18000000,18100000,18200000,18300000,18400000,18500000,18600000,18700000,18800000,18800000,18900000,19000000,19000000,19100000,19100000,19200000,19200000,19300000,19300000,19400000,19400000,19400000,19400000,19500000,19500000,19500000,19500000,19500000,19500000,19500000,19500000,19500000,19400000,19400000,19400000,19400000,19300000,19300000,19300000,19300000,19200000,19200000
Tajikistan,790000,818000,845000,872000,898000,924000,951000,979000,1010000,1040000,1070000,1110000,1150000,1190000,1230000,1270000,1320000,1360000,1410000,1450000,1490000,1540000,1580000,1630000,1680000,1720000,1770000,1820000,1870000,1920000,1980000,2040000,2090000,2160000,2220000,2290000,2360000,2440000,2520000,2600000,2660000,2720000,2770000,2810000,2850000,2890000,2930000,2970000,3010000,3050000,3100000,3150000,3210000,3270000,3340000,3400000,3470000,3550000,3630000,3710000,3790000,3880000,3970000,4060000,4160000,4250000,4350000,4440000,4540000,4630000,4720000,4810000,4910000,5000000,5080000,5170000,5260000,5340000,5430000,5510000,5600000,5680000,5770000,5850000,5940000,6020000,6110000,6190000,6280000,6370000,6460000,6540000,6630000,6720000,6800000,6890000,6970000,7050000,7130000,7210000,7290000,7370000,7440000,7510000,7580000,7650000,7720000,7780000,7850000,7910000,7970000,8030000,8100000,8160000,8210000,8270000,8330000,8390000,8440000,8490000,8550000,8600000,8650000,8700000,8740000,8790000,8830000,8870000,8910000,8950000,8990000,9020000,9060000,9090000,9120000,9150000,9180000,9200000,9230000,9250000,9280000,9300000,9320000,9340000,9360000,9380000,9390000,9410000,9420000,9430000,9450000
Tanzania,3920000,4020000,4120000,4230000,4350000,4470000,4590000,4720000,4860000,4990000,5140000,5290000,5450000,5610000,5780000,5950000,6130000,6310000,6500000,6700000,6910000,7140000,7370000,7610000,7850000,8110000,8360000,8630000,8900000,9170000,9460000,9760000,10100000,10400000,10700000,11000000,11400000,11700000,12100000,12500000,12900000,13300000,13800000,14200000,14700000,15100000,15600000,16000000,16400000,16800000,17300000,17700000,18300000,18800000,19400000,20000000,20600000,21200000,21900000,22600000,23300000,24100000,24800000,25600000,26400000,27300000,28100000,29000000,29900000,30800000,31700000,32600000,33600000,34600000,35600000,36600000,37700000,38800000,39900000,41000000,42100000,43300000,44500000,45700000,46900000,48200000,49500000,50800000,52100000,53400000,54800000,56200000,57600000,59000000,60400000,61900000,63300000,64800000,66300000,67800000,69300000,70900000,72400000,74000000,75500000,77100000,78700000,80400000,82000000,83600000,85300000,87000000,88600000,90300000,92000000,93700000,95400000,97100000,98800000,101000000,102000000,104000000,106000000,107000000,109000000,111000000,113000000,114000000,116000000,118000000,120000000,121000000,123000000,125000000,126000000,128000000,130000000,132000000,133000000,135000000,137000000,138000000,140000000,141000000,143000000,145000000,146000000,148000000,149000000,151000000,152000000
